8	11	1
26	11	1
49	11	0
71	11	0
93	11	0
117	11	0
138	11	0
163	11	0
188	11	0
211	11	0
236	11	0
260	11	0
283	11	0
307	11	1
330	11	1
354	11	1
375	11	1
398	11	0
420	11	0
443	11	0
470	11	0
496	11	0
520	11	0
542	11	0
562	11	0
586	11	0
610	11	0
630	11	0
654	7	1
679	11	0
699	11	0
722	11	1
748	11	1
772	11	1
795	11	1
819	11	1
841	11	0
863	11	0
883	11	0
903	11	0
924	11	0
945	11	0
969	11	0
985	11	0
1009	11	0
1026	11	0
8	34	1
26	34	1
49	34	1
71	34	1
93	34	1
117	34	0
138	34	0
163	34	0
188	34	0
211	34	0
236	34	0
260	34	0
283	34	0
307	34	0
330	34	0
354	34	1
375	34	1
398	34	1
420	34	1
443	34	1
470	34	0
494	31	0
520	34	0
542	34	0
562	34	0
586	34	0
610	34	0
630	34	0
655	34	0
679	34	0
699	34	0
722	34	0
748	34	0
772	34	1
795	34	1
819	34	1
841	34	1
863	34	1
883	34	1
903	34	0
924	34	0
945	34	0
969	34	0
985	34	0
1009	34	0
1026	34	0
8	58	0
26	58	0
49	58	0
71	58	0
93	58	1
117	58	1
138	58	1
163	58	1
188	58	0
211	58	0
236	58	0
260	58	0
283	58	0
307	58	0
330	58	0
354	58	0
375	58	0
398	58	0
420	58	1
443	58	1
470	58	1
496	58	1
520	58	1
542	58	1
562	58	1
586	58	1
610	58	0
630	58	0
655	58	0
679	58	0
699	58	0
722	58	0
748	58	0
772	58	0
795	58	0
819	58	0
841	58	1
863	58	1
883	58	1
903	58	1
924	58	1
945	58	1
969	58	1
985	58	1
1009	58	1
1026	58	0
8	83	0
26	83	0
49	83	0
71	83	0
91	84	0
117	83	0
138	83	1
163	83	1
188	83	1
211	83	1
236	83	1
260	83	1
283	83	1
307	83	0
330	83	0
354	83	0
375	83	0
398	83	0
420	83	0
443	83	0
470	83	0
496	83	1
520	83	1
542	83	1
562	83	1
586	83	1
610	83	1
630	83	1
655	83	0
679	83	0
699	83	0
722	83	0
748	83	0
772	83	0
795	83	0
819	83	0
841	83	0
863	83	0
883	83	0
903	83	1
924	83	1
945	83	1
969	83	1
985	83	1
1009	83	1
1026	83	1
8	104	0
26	104	0
49	104	0
71	104	0
93	104	0
117	104	0
138	104	0
164	106	0
188	104	0
211	104	1
236	104	1
260	104	1
283	104	1
307	104	1
330	104	1
354	104	1
375	104	0
398	104	0
420	104	0
443	104	0
470	104	0
496	104	0
520	104	0
542	104	0
562	104	1
586	104	1
610	104	1
630	104	1
655	104	1
679	104	1
699	104	1
722	104	0
748	104	0
772	104	0
795	104	0
819	104	0
841	104	0
863	104	0
883	104	0
903	104	0
924	104	0
945	104	0
969	104	1
985	104	1
1009	104	1
1026	104	1
8	127	1
26	127	1
49	127	0
71	127	0
93	127	0
117	127	0
138	127	0
163	127	0
188	127	0
211	127	0
236	127	1
260	127	1
283	127	1
307	127	1
330	127	1
354	127	1
375	127	1
398	127	0
421	127	0
443	127	0
470	127	0
496	127	0
520	127	0
542	127	0
562	127	0
586	127	0
610	127	0
630	127	1
655	127	1
679	127	1
699	127	1
722	127	1
748	127	1
772	127	1
795	127	1
819	127	0
841	127	0
863	127	0
